,headlines,newsflashes,dates,links,company_name
42,Allemagne : L'inflation IPCH plus forte que prévu en février,"BERLIN, 1er mars (Reuters) -",01/03/2023,https://investir.lesechos.fr/marches-indices/economie-politique/allemagne-linflation-ipch-plus-forte-que-prevu-en-fevrier-1911163,airbus
43,"GB : Une nouvelle hausse de taux de la BoE reste possible, dit Bailey",par David Milliken et William Schomberg,01/03/2023,https://investir.lesechos.fr/marches-indices/economie-politique/gb-une-nouvelle-hausse-de-taux-de-la-boe-reste-possible-dit-bailey-1911144,airbus
44,Europe/PMI-La crise dans l'industrie s'atténue en Grande-Bretagne,"LONDRES, 1er mars - L'activité du secteur manufacturier en Grande-Bretagne est restée en zone de contraction en février mais une majorité des industriels s'attendent à ce que la production augmente au cours des 12 prochains mois, avec le recul des tensions inflationnistes, montre l'enquête mensuelle de S&P Global publiée mercredi.",01/03/2023,https://investir.lesechos.fr/marches-indices/economie-politique/europepmi-la-crise-dans-lindustrie-sattenue-en-grande-bretagne-1911059,airbus
45,USA : L'activité manufacturière s'est contractée en février-ISM,"WASHINGTON, 1er mars (Reuters) - L'activité du secteur manufacturier aux Etats-Unis s'est contractée en février pour le quatrième mois d'affilée mais des signes suggèrent un début de stabilisation, montrent les résultats de l'enquête mensuelle de l'Institute for Supply Management (ISM) publiés mercredi.",01/03/2023,https://investir.lesechos.fr/marches-indices/economie-politique/usa-lactivite-manufacturiere-sest-contractee-en-fevrier-ism-1911205,airbus
46,La Courneuve : la friche Eurocopter bientôt reconvertie en résidence « verte »,"Sur l'ancien site de construction d'hélicoptères, le projet Novagreen du promoteur Ogic prévoit de réserver la moitié de la parcelle à la création d'un îlot paysager, protégeant ainsi les espèces ayant élu domicile sur la friche.",01/03/2023,https://www.lesechos.fr/pme-regions/ile-de-france/la-courneuve-la-friche-eurocopter-bientot-reconvertie-en-residence-verte-1911100,airbus
47,France/PMI : L'activité manufacturière se contracte en février avec les exportations,"PARIS, 1er mars(Reuters) - L'activité du secteur manufacturier en France a reflué en février après une stabilisation le mois précédent, en partie en raison de la détérioration de la demande en provenance de l'étranger, montrent mercredi les résultats définitifs de l'enquête mensuelle de S&P Global auprès des directeurs d'achats.",01/03/2023,https://investir.lesechos.fr/marches-indices/economie-politique/francepmi-lactivite-manufacturiere-se-contracte-en-fevrier-avec-les-exportations-1911037,airbus
48,Télécoms : les « towerco » accélèrent leurs projets de diversification ,"Ces sociétés qui louent leurs pylônes de téléphonie aux opérateurs pivotent désormais vers des métiers adjacents, comme le cloud, l'Internet des objets ou la connectivité dans les transports.",01/03/2023,https://www.lesechos.fr/tech-medias/hightech/telecoms-les-towerco-accelerent-leurs-projets-de-diversification-1911121,airbus
49,Armées : les six chiffres chocs de la LPM annoncés par Sébastien Lecornu,"La loi de programmation militaire (LPM) fait l'objet des derniers arbitrages pour être présentée en Conseil des ministres fin mars, début avril. Le ministre des Armées a annoncé au Sénat que l'aide militaire à l'Ukraine ne ferait pas partie de la LPM mais serait rajoutée dans les annuités budgétaires.",01/03/2023,https://www.latribune.fr/entreprises-finance/industrie/aeronautique-defense/armees-les-six-chiffres-chocs-de-la-lpm-annonces-par-sebastien-lecornu-953597.html,airbus
50,"La hausse du prix du quota de CO2, une arme anti-charbon","ANALYSE. La remontée du prix du quota de CO₂ en Europe a des effets sensibles sur un marché de l’énergie chamboulé par le conflit russo-ukrainien. Par Christian de Perthuis, Université Paris Dauphine – PSL",01/03/2023,https://www.latribune.fr/opinions/tribunes/la-hausse-du-prix-du-quota-de-co2-une-arme-anti-charbon-953744.html,airbus
51,L'espagnol Ferrovial déménage son siège social aux Pays-Bas : Madrid voit rouge,"Propriétaire de l'aéroport de Londres-Heathrow, à Londres, le groupe d'infrastructures espagnol a proposé de fusionner la société mère de Ferrovial basée à Madrid « avec sa filiale Ferrovial International SE », société anonyme de droit néerlandais. Si cette décision induit le transfert du siège social aux Pays-Bas, Ferrovial assure qu'il continuera de cotiser en Espagne. Inacceptable pour le gouvernement espagnol. Qui demande au groupe de revenir sur sa décision.",01/03/2023,https://www.latribune.fr/entreprises-finance/industrie/biens-d-equipement-btp-immobilier/l-espagnol-ferrovial-demenage-son-siege-social-aux-pays-bas-madrid-voit-rouge-953709.html,airbus
52,Aviation régionale : les Emirats arabes unis s'offrent le programme Sukhoï SuperJet 100,"L'avion régional Sukhoï SuperJet 100 (SSJ 100) est à la relance. La société Mark AB Capital Investments (Mark AB) a racheté au russe United Aircraft Corporation la totalité de sa participation (49 %) dans SuperJet International (SJI), qui gère le programme.",01/03/2023,https://www.latribune.fr/entreprises-finance/industrie/aeronautique-defense/les-emirats-arabes-unis-s-offrent-le-programme-sukhoi-superjet-100-953596.html,airbus
53,"La Normandie à la rescousse de Hopium, le challenger français de la voiture à hydrogène","La Région vient d’accorder un prêt exceptionnel de 2 millions d’euros à Hopium, témoignant ainsi de sa confiance dans le nouveau modèle d’affaires de l’entreprise dont l’usine doit sortir de terre en 2025 dans l’Eure. Selon nos informations, la startup qui se rêvait en « Tesla de l’hydrogène » serait sur le point de toper avec un constructeur français en vue d’embarquer sa pile à combustible à bord de véhicules utilitaires légers.",01/03/2023,https://www.latribune.fr/entreprises-finance/industrie/automobile/la-normandie-a-la-rescousse-de-hopium-le-challenger-francais-de-la-voiture-a-hydrogene-953522.html,airbus
54,Daniel Kretinsky lorgnerait les activités d'infogérance d'Atos," PARIS (Agefi-Dow Jones)--L'entreprise de services numériques Atos discute avec le milliardaire tchèque Daniel Kretinsky de la reprise de ses métiers historiques d'infogérance logés dans la branche Tech Foundations, selon les informations rapportées mercredi par le quotidien Le Monde. ",01/03/2023,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/daniel-kretinsky-lorgnerait-les-activites-dinfogerance-datos-1911217,airbus
55,"Neoen, au plus bas depuis un an en Bourse, va avoir besoin de davantage d’argent pour financer ses investissements jusqu’en 2025","Neoen a présenté, lors de la publication de ses comptes 2022, des prévisions pour cette année qui ne sont pas du goût de la Bourse. Les actions du producteur d’électricité verte chutent de 9%, signant l’une des plus fortes baisses du jour sur Euronext Paris avec Eurofins Scientific.",01/03/2023,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/neoen-au-plus-bas-depuis-un-an-en-bourse-va-avoir-besoin-de-davantage-dargent-pour-financer-ses-investissements-jusquen-2025-1911056,airbus
56,Air India veut contrer les compagnies du Golfe pour jouer dans la cour des grands du transport aérien,"Après avoir acheté pas moins de 470 avions d'un coup à Airbus et Boeing, Air India se devait d'en dire un peu plus sur ce qu'elle comptait en faire. C'est chose faite avec Campbell Wilson, directeur général de la compagnie indienne, qui a partagé ses ambitions. Largement tourné vers l'international, il compte bien reprendre la main sur les liaisons long-courrier jusque-là laissé aux compagnies du Golfe.",01/03/2023,https://www.latribune.fr/entreprises-finance/services/transport-logistique/apres-les-contrats-gigantesques-air-india-affiche-ses-ambitions-internationales-953588.html,airbus
