,Home_Team,Away_Team,Result,Forme_dom,Forme_exte
54,Sportverein Werder Bremen von 1899_2018,Hannover 96_2018,0.0,0.0,0.0
55,Amiens SC_2018,Stade de Reims_2018,1.0,-0.3333333333333333,0.3333333333333333
56,Liverpool Football Club_2018,Brighton and Hove Albion Football Club_2018,1.0,0.3333333333333333,0.0
57,Huddersfield Town_2018,Cardiff City_2018,0.0,-0.3333333333333333,-0.16666666666666666
58,Arsenal Football Club_2018,West Ham United Football Club_2018,1.0,-0.3333333333333333,-0.3333333333333333
59,Toulouse Football Club_2018,Nîmes Olympique_2018,1.0,0.0,0.3333333333333333
60,Paris Saint-Germain Football Club_2018,Angers SCO_2018,1.0,0.3333333333333333,-0.3333333333333333
61,Juventus Football Club_2018,Società Sportiva Lazio S.p.A._2018,1.0,0.16666666666666666,-0.16666666666666666
62,Fortuna Düsseldorf_2018,FC Augsburg 1907_2018,-1.0,0.0,0.0
63,Football Club de Nantes_2018,SM Caen_2018,0.0,-0.3333333333333333,-0.16666666666666666
64,Southampton FC_2018,Leicester City_2018,-1.0,-0.16666666666666666,0.0
65,Verein für Leibesübungen Wolfsburg_2018,FC Schalke 04_2018,1.0,0.0,0.0
66,Società Sportiva Calcio Napoli_2018,Associazione Calcio Milan_2018,1.0,0.16666666666666666,0.0
67,Hertha BSC_2018,1.FC Nuremberg_2018,1.0,0.0,0.0
68,Association Football Club Bournemouth_2018,Everton Football Club_2018,0.0,0.3333333333333333,0.16666666666666666
69,Wolverhampton Wanderers Football Club_2018,Manchester City Football Club_2018,0.0,-0.16666666666666666,0.3333333333333333
70,FC Girondins Bordeaux_2018,Association sportive de Monaco Football Club_2018,1.0,-0.3333333333333333,0.16666666666666666
71,Cagliari Calcio_2018,Unione Sportiva Sassuolo Calcio_2018,0.0,-0.16666666666666666,0.16666666666666666
72,Fulham Football Club_2018,Burnley Football Club_2018,1.0,-0.3333333333333333,-0.16666666666666666
73,Associazione Calcio Fiorentina_2018,Chievo Verona_2018,1.0,0.0,-0.16666666666666666
74,Borussia Dortmund_2018,RasenBallsport Leipzig_2018,1.0,0.0,0.0
75,Lille Olympique Sporting Club Lille Métropole_2018,EA Guingamp_2018,1.0,0.16666666666666666,-0.3333333333333333
76,Football Club Internazionale Milano S.p.A._2018,Torino Calcio_2018,0.0,-0.16666666666666666,-0.16666666666666666
77,Frosinone Calcio S.r.l._2018,Bologna Football Club 1909_2018,0.0,-0.16666666666666666,-0.16666666666666666
78,1. Fußball- und Sportverein Mainz 05_2018,Verein für Bewegungsspiele Stuttgart 1893_2018,1.0,0.0,0.0
79,Olympique de Marseille_2018,Stade Rennais Football Club_2018,0.0,0.0,0.0
80,Newcastle United Football Club_2018,Chelsea Football Club_2018,-1.0,-0.16666666666666666,0.3333333333333333
81,Watford FC_2018,Crystal Palace Football Club_2018,1.0,0.3333333333333333,0.0
82,Udinese Calcio_2018,UC Sampdoria_2018,1.0,0.0,0.0
83,SPAL_2018,Parma Calcio 1913_2018,1.0,0.16666666666666666,0.0
84,Genoa Cricket and Football Club_2018,Empoli Football Club S.r.l._2018,1.0,0.0,0.16666666666666666
85,Manchester United Football Club_2018,Tottenham Hotspur Football Club_2018,-1.0,0.0,0.3333333333333333
86,Associazione Sportiva Roma_2018,Atalanta Bergamasca Calcio S.p.a._2018,0.0,0.16666666666666666,0.16666666666666666
87,Hannover 96_2018,Borussia Dortmund_2018,0.0,0.0,0.16666666666666666
88,Olympique Lyonnais_2018,Olympique Gymnaste Club Nice Côte d'Azur_2018,-1.0,0.16666666666666666,-0.3333333333333333
89,Associazione Calcio Milan_2018,Associazione Sportiva Roma_2018,1.0,-0.16666666666666666,0.16666666666666666
90,Everton Football Club_2018,Huddersfield Town_2018,0.0,0.16666666666666666,-0.3333333333333333
91,Eintracht Frankfurt Fußball AG_2018,Sportverein Werder Bremen von 1899_2018,-1.0,0.16666666666666666,0.0
92,Chelsea Football Club_2018,Association Football Club Bournemouth_2018,1.0,0.5,0.3333333333333333
93,Dijon FCO_2018,SM Caen_2018,-1.0,0.5,-0.16666666666666666
94,Crystal Palace Football Club_2018,Southampton FC_2018,-1.0,-0.16666666666666666,-0.3333333333333333
95,Nîmes Olympique_2018,Paris Saint-Germain Football Club_2018,-1.0,0.16666666666666666,0.5
96,Manchester City Football Club_2018,Newcastle United Football Club_2018,1.0,0.3333333333333333,-0.3333333333333333
97,1.FC Nuremberg_2018,1. Fußball- und Sportverein Mainz 05_2018,0.0,-0.16666666666666666,0.16666666666666666
98,Leicester City_2018,Liverpool Football Club_2018,-1.0,0.16666666666666666,0.5
99,Angers SCO_2018,Lille Olympique Sporting Club Lille Métropole_2018,1.0,-0.5,0.3333333333333333
100,West Ham United Football Club_2018,Wolverhampton Wanderers Football Club_2018,-1.0,-0.5,-0.16666666666666666
101,EA Guingamp_2018,Toulouse Football Club_2018,-1.0,-0.5,0.16666666666666666
102,FC Augsburg 1907_2018,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2018,0.0,0.16666666666666666,0.16666666666666666
103,Stade de Reims_2018,Montpellier Hérault Sport Club_2018,-1.0,0.16666666666666666,0.0
104,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2018,Sport-Club Freiburg_2018,1.0,-0.16666666666666666,-0.16666666666666666
105,Bologna Football Club 1909_2018,Football Club Internazionale Milano S.p.A._2018,-1.0,-0.16666666666666666,-0.16666666666666666
106,Bayer 04 Leverkusen Fußball_2018,Verein für Leibesübungen Wolfsburg_2018,-1.0,-0.16666666666666666,0.16666666666666666
107,Verein für Bewegungsspiele Stuttgart 1893_2018,FC Bayern München_2018,-1.0,-0.16666666666666666,0.16666666666666666
108,Brighton and Hove Albion Football Club_2018,Fulham Football Club_2018,0.0,-0.16666666666666666,-0.16666666666666666
109,Parma Calcio 1913_2018,Juventus Football Club_2018,-1.0,-0.16666666666666666,0.3333333333333333
110,Racing Club de Strasbourg Alsace_2018,Football Club de Nantes_2018,-1.0,0.0,-0.3333333333333333
111,Stade Rennais Football Club_2018,FC Girondins Bordeaux_2018,1.0,0.0,-0.16666666666666666
112,UC Sampdoria_2018,Società Sportiva Calcio Napoli_2018,1.0,-0.16666666666666666,0.3333333333333333
113,Atalanta Bergamasca Calcio S.p.a._2018,Cagliari Calcio_2018,-1.0,0.16666666666666666,-0.16666666666666666
114,Torino Calcio_2018,SPAL_2018,1.0,-0.16666666666666666,0.3333333333333333
115,Watford FC_2018,Tottenham Hotspur Football Club_2018,1.0,0.5,0.5
116,Burnley Football Club_2018,Manchester United Football Club_2018,-1.0,-0.3333333333333333,-0.16666666666666666
117,Società Sportiva Lazio S.p.A._2018,Frosinone Calcio S.r.l._2018,1.0,-0.3333333333333333,-0.16666666666666666
118,Unione Sportiva Sassuolo Calcio_2018,Genoa Cricket and Football Club_2018,1.0,0.16666666666666666,0.16666666666666666
119,Association sportive de Monaco Football Club_2018,Olympique de Marseille_2018,-1.0,0.0,0.0
120,Chievo Verona_2018,Empoli Football Club S.r.l._2018,0.0,-0.3333333333333333,0.0
121,Cardiff City_2018,Arsenal Football Club_2018,-1.0,-0.16666666666666666,-0.16666666666666666
122,RasenBallsport Leipzig_2018,Fortuna Düsseldorf_2018,0.0,-0.16666666666666666,-0.16666666666666666
123,FC Schalke 04_2018,Hertha BSC_2018,-1.0,-0.16666666666666666,0.16666666666666666
124,AS Saint-Étienne_2018,Amiens SC_2018,0.0,0.16666666666666666,-0.16666666666666666
125,Associazione Calcio Fiorentina_2018,Udinese Calcio_2018,1.0,0.16666666666666666,0.16666666666666666
126,Olympique Gymnaste Club Nice Côte d'Azur_2018,Stade Rennais Football Club_2018,1.0,-0.16666666666666666,0.16666666666666666
127,Borussia Dortmund_2018,Eintracht Frankfurt Fußball AG_2018,1.0,0.16666666666666666,0.0
128,Paris Saint-Germain Football Club_2018,AS Saint-Étienne_2018,1.0,0.6666666666666666,0.16666666666666666
129,Toulouse Football Club_2018,Association sportive de Monaco Football Club_2018,0.0,0.3333333333333333,-0.16666666666666666
130,Società Sportiva Calcio Napoli_2018,Associazione Calcio Fiorentina_2018,1.0,0.16666666666666666,0.3333333333333333
131,Watford FC_2018,Manchester United Football Club_2018,-1.0,0.6666666666666666,0.0
132,Dijon FCO_2018,Angers SCO_2018,-1.0,0.3333333333333333,-0.3333333333333333
133,Amiens SC_2018,Lille Olympique Sporting Club Lille Métropole_2018,-1.0,-0.16666666666666666,0.16666666666666666
134,Frosinone Calcio S.r.l._2018,UC Sampdoria_2018,-1.0,-0.3333333333333333,0.0
135,1. Fußball- und Sportverein Mainz 05_2018,FC Augsburg 1907_2018,1.0,0.16666666666666666,0.16666666666666666
136,Tottenham Hotspur Football Club_2018,Liverpool Football Club_2018,-1.0,0.3333333333333333,0.6666666666666666
137,Fortuna Düsseldorf_2018,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2018,1.0,-0.16666666666666666,0.0
138,Chelsea Football Club_2018,Cardiff City_2018,1.0,0.6666666666666666,-0.3333333333333333
139,Football Club Internazionale Milano S.p.A._2018,Parma Calcio 1913_2018,-1.0,0.0,-0.3333333333333333
140,Newcastle United Football Club_2018,Arsenal Football Club_2018,-1.0,-0.5,0.0
141,FC Bayern München_2018,Bayer 04 Leverkusen Fußball_2018,1.0,0.3333333333333333,-0.3333333333333333
142,RasenBallsport Leipzig_2018,Hannover 96_2018,1.0,-0.16666666666666666,0.0
143,Association Football Club Bournemouth_2018,Leicester City_2018,1.0,0.16666666666666666,0.0
144,Verein für Leibesübungen Wolfsburg_2018,Hertha BSC_2018,0.0,0.3333333333333333,0.3333333333333333
145,Montpellier Hérault Sport Club_2018,Racing Club de Strasbourg Alsace_2018,0.0,0.16666666666666666,-0.16666666666666666
146,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2018,FC Schalke 04_2018,1.0,0.16666666666666666,-0.3333333333333333
147,SM Caen_2018,Olympique Lyonnais_2018,0.0,0.0,0.0
148,Huddersfield Town_2018,Crystal Palace Football Club_2018,-1.0,-0.3333333333333333,-0.3333333333333333
149,Manchester City Football Club_2018,Fulham Football Club_2018,1.0,0.5,-0.16666666666666666
150,Udinese Calcio_2018,Torino Calcio_2018,0.0,0.0,0.0
151,Cagliari Calcio_2018,Associazione Calcio Milan_2018,0.0,0.0,0.0
152,Juventus Football Club_2018,Unione Sportiva Sassuolo Calcio_2018,1.0,0.5,0.3333333333333333
153,Sportverein Werder Bremen von 1899_2018,1.FC Nuremberg_2018,0.0,0.16666666666666666,-0.16666666666666666
154,Associazione Sportiva Roma_2018,Chievo Verona_2018,0.0,0.0,-0.3333333333333333
155,FC Girondins Bordeaux_2018,Nîmes Olympique_2018,0.0,-0.3333333333333333,0.0
156,Football Club de Nantes_2018,Stade de Reims_2018,0.0,-0.16666666666666666,0.0
157,Empoli Football Club S.r.l._2018,Società Sportiva Lazio S.p.A._2018,-1.0,0.0,-0.16666666666666666
158,Wolverhampton Wanderers Football Club_2018,Burnley Football Club_2018,1.0,0.0,-0.5
159,Genoa Cricket and Football Club_2018,Bologna Football Club 1909_2018,1.0,0.0,-0.3333333333333333
160,Olympique de Marseille_2018,EA Guingamp_2018,1.0,0.16666666666666666,-0.6666666666666666
161,Everton Football Club_2018,West Ham United Football Club_2018,-1.0,0.16666666666666666,-0.6666666666666666
162,Sport-Club Freiburg_2018,Verein für Bewegungsspiele Stuttgart 1893_2018,0.0,-0.3333333333333333,-0.3333333333333333
163,SPAL_2018,Atalanta Bergamasca Calcio S.p.a._2018,1.0,0.16666666666666666,0.0
164,Southampton FC_2018,Brighton and Hove Albion Football Club_2018,0.0,-0.16666666666666666,-0.16666666666666666
165,UC Sampdoria_2018,Associazione Calcio Fiorentina_2018,0.0,0.16666666666666666,0.16666666666666666
166,Unione Sportiva Sassuolo Calcio_2018,Empoli Football Club S.r.l._2018,1.0,0.16666666666666666,-0.16666666666666666
167,Verein für Bewegungsspiele Stuttgart 1893_2018,Fortuna Düsseldorf_2018,0.0,-0.3333333333333333,0.0
168,Association sportive de Monaco Football Club_2018,Nîmes Olympique_2018,0.0,-0.16666666666666666,0.0
169,1.FC Nuremberg_2018,Hannover 96_2018,1.0,-0.16666666666666666,-0.16666666666666666
170,Angers SCO_2018,Toulouse Football Club_2018,0.0,-0.16666666666666666,0.3333333333333333
171,Racing Club de Strasbourg Alsace_2018,Amiens SC_2018,1.0,-0.16666666666666666,-0.3333333333333333
172,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2018,Borussia Dortmund_2018,0.0,-0.16666666666666666,0.3333333333333333
173,Brighton and Hove Albion Football Club_2018,Tottenham Hotspur Football Club_2018,-1.0,-0.16666666666666666,0.16666666666666666
174,Leicester City_2018,Huddersfield Town_2018,1.0,-0.16666666666666666,-0.5
175,Burnley Football Club_2018,Association Football Club Bournemouth_2018,1.0,-0.6666666666666666,0.3333333333333333
176,Getafe Club de Fútbol S.A.D. Team Dubai_2018,Club Atlético de Madrid S.A.D._2018,-1.0,0.0,0.0
177,Lille Olympique Sporting Club Lille Métropole_2018,Football Club de Nantes_2018,1.0,0.3333333333333333,-0.16666666666666666
178,Verein für Leibesübungen Wolfsburg_2018,Sport-Club Freiburg_2018,-1.0,0.3333333333333333,-0.3333333333333333
179,FC Augsburg 1907_2018,Sportverein Werder Bremen von 1899_2018,-1.0,0.0,0.16666666666666666
180,Hertha BSC_2018,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2018,1.0,0.3333333333333333,0.3333333333333333
181,FC Schalke 04_2018,FC Bayern München_2018,-1.0,-0.5,0.5
182,Fulham Football Club_2018,Watford FC_2018,0.0,-0.3333333333333333,0.5
183,SD Eibar_2018,CD Leganés_2018,1.0,0.0,0.0
184,AS Saint-Étienne_2018,SM Caen_2018,1.0,0.0,0.0
185,Montpellier Hérault Sport Club_2018,Olympique Gymnaste Club Nice Côte d'Azur_2018,1.0,0.16666666666666666,0.0
186,Parma Calcio 1913_2018,Cagliari Calcio_2018,1.0,-0.16666666666666666,0.0
187,UC Sampdoria_2018,Football Club Internazionale Milano S.p.A._2018,-1.0,0.16666666666666666,-0.16666666666666666
188,Liverpool Football Club_2018,Southampton FC_2018,1.0,0.8333333333333334,-0.16666666666666666
189,Crystal Palace Football Club_2018,Newcastle United Football Club_2018,0.0,-0.16666666666666666,-0.6666666666666666
190,Associazione Calcio Fiorentina_2018,SPAL_2018,1.0,0.16666666666666666,0.3333333333333333
191,Cardiff City_2018,Manchester City Football Club_2018,-1.0,-0.5,0.6666666666666666
192,Manchester United Football Club_2018,Wolverhampton Wanderers Football Club_2018,0.0,0.16666666666666666,0.16666666666666666
193,Stade de Reims_2018,Dijon FCO_2018,0.0,0.0,0.16666666666666666
194,Stade Rennais Football Club_2018,Paris Saint-Germain Football Club_2018,-1.0,0.0,0.8333333333333334
195,West Ham United Football Club_2018,Chelsea Football Club_2018,0.0,-0.5,0.8333333333333334
196,Real Betis Balompié S.A.D._2018,Athletic Club Bilbao_2018,0.0,0.0,0.0
197,Associazione Calcio Milan_2018,Atalanta Bergamasca Calcio S.p.a._2018,0.0,0.0,-0.16666666666666666
198,Frosinone Calcio S.r.l._2018,Juventus Football Club_2018,-1.0,-0.5,0.6666666666666666
199,Eintracht Frankfurt Fußball AG_2018,RasenBallsport Leipzig_2018,0.0,-0.16666666666666666,0.0
200,Levante UD_2018,Sevilla Fútbol Club S.A.D._2018,-1.0,0.0,0.0
201,EA Guingamp_2018,FC Girondins Bordeaux_2018,-1.0,-0.8333333333333334,-0.3333333333333333
202,Villarreal Club de Fútbol S.A.D._2018,Valencia Club de Fútbol S. A. D._2018,0.0,0.0,0.0
203,Chievo Verona_2018,Udinese Calcio_2018,-1.0,-0.3333333333333333,0.0
204,Olympique Lyonnais_2018,Olympique de Marseille_2018,1.0,0.0,0.3333333333333333
205,Torino Calcio_2018,Società Sportiva Calcio Napoli_2018,-1.0,0.0,0.3333333333333333
206,Bologna Football Club 1909_2018,Associazione Sportiva Roma_2018,1.0,-0.5,0.0
207,Società Sportiva Lazio S.p.A._2018,Genoa Cricket and Football Club_2018,1.0,0.0,0.16666666666666666
208,Bayer 04 Leverkusen Fußball_2018,1. Fußball- und Sportverein Mainz 05_2018,1.0,-0.5,0.3333333333333333
209,Arsenal Football Club_2018,Everton Football Club_2018,1.0,0.16666666666666666,0.0
210,Football Club de Nantes_2018,Olympique Gymnaste Club Nice Côte d'Azur_2018,-1.0,-0.16666666666666666,0.0
211,Toulouse Football Club_2018,AS Saint-Étienne_2018,-1.0,0.5,0.0
212,FC Bayern München_2018,FC Augsburg 1907_2018,0.0,0.6666666666666666,-0.16666666666666666
213,Club Atlético de Madrid S.A.D._2018,SD Huesca_2018,1.0,0.16666666666666666,0.0
214,RCD Espanyol Barcelona_2018,SD Eibar_2018,1.0,0.0,0.16666666666666666
215,Sport-Club Freiburg_2018,FC Schalke 04_2018,1.0,-0.16666666666666666,-0.6666666666666666
216,Real Sociedad de Fútbol S.A.D._2018,Rayo Vallecano de Madrid S.A.D._2018,0.0,0.0,0.0
217,Association sportive de Monaco Football Club_2018,Angers SCO_2018,-1.0,-0.3333333333333333,0.0
218,Football Club Internazionale Milano S.p.A._2018,Associazione Calcio Fiorentina_2018,1.0,0.0,0.3333333333333333
219,Sportverein Werder Bremen von 1899_2018,Hertha BSC_2018,1.0,0.3333333333333333,0.5
220,Hannover 96_2018,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2018,-1.0,-0.3333333333333333,-0.16666666666666666
221,RasenBallsport Leipzig_2018,Verein für Bewegungsspiele Stuttgart 1893_2018,1.0,0.0,-0.3333333333333333
222,Athletic Club Bilbao_2018,Villarreal Club de Fútbol S.A.D._2018,-1.0,0.0,0.0
223,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2018,Eintracht Frankfurt Fußball AG_2018,1.0,0.16666666666666666,-0.16666666666666666
224,FC Girondins Bordeaux_2018,Lille Olympique Sporting Club Lille Métropole_2018,1.0,0.0,0.3333333333333333
225,Olympique de Marseille_2018,Racing Club de Strasbourg Alsace_2018,1.0,0.0,-0.16666666666666666
226,Udinese Calcio_2018,Società Sportiva Lazio S.p.A._2018,-1.0,0.16666666666666666,0.16666666666666666
227,Genoa Cricket and Football Club_2018,Chievo Verona_2018,1.0,0.0,-0.5
228,CD Leganés_2018,Futbol Club Barcelona_2018,1.0,-0.16666666666666666,0.0
229,Borussia Dortmund_2018,1.FC Nuremberg_2018,1.0,0.3333333333333333,0.0
230,1. Fußball- und Sportverein Mainz 05_2018,Verein für Leibesübungen Wolfsburg_2018,0.0,0.16666666666666666,0.16666666666666666
231,Sevilla Fútbol Club S.A.D._2018,Real Madrid Club de Fútbol_2018,1.0,0.16666666666666666,0.0
232,Associazione Sportiva Roma_2018,Frosinone Calcio S.r.l._2018,1.0,-0.16666666666666666,-0.6666666666666666
233,SM Caen_2018,Montpellier Hérault Sport Club_2018,0.0,0.0,0.5
234,Atalanta Bergamasca Calcio S.p.a._2018,Torino Calcio_2018,0.0,-0.16666666666666666,-0.16666666666666666
235,Cagliari Calcio_2018,UC Sampdoria_2018,0.0,-0.16666666666666666,0.0
236,Società Sportiva Calcio Napoli_2018,Parma Calcio 1913_2018,1.0,0.5,0.0
237,Nîmes Olympique_2018,EA Guingamp_2018,0.0,-0.16666666666666666,-0.8333333333333334
238,Amiens SC_2018,Stade Rennais Football Club_2018,1.0,-0.3333333333333333,0.0
239,Dijon FCO_2018,Olympique Lyonnais_2018,-1.0,0.0,0.0
240,Fortuna Düsseldorf_2018,Bayer 04 Leverkusen Fußball_2018,-1.0,0.0,-0.3333333333333333
241,Paris Saint-Germain Football Club_2018,Stade de Reims_2018,1.0,0.8333333333333334,-0.16666666666666666
242,Juventus Football Club_2018,Bologna Football Club 1909_2018,1.0,0.8333333333333334,-0.3333333333333333
243,Girona Fútbol Club S. A. D._2018,Real Betis Balompié S.A.D._2018,-1.0,0.0,0.0
244,Deportivo Alavés S.A.D._2018,Getafe Club de Fútbol S.A.D. Team Dubai_2018,0.0,0.0,-0.16666666666666666
245,Empoli Football Club S.r.l._2018,Associazione Calcio Milan_2018,0.0,-0.3333333333333333,0.0
246,Real Valladolid CF_2018,Levante UD_2018,1.0,0.0,-0.16666666666666666
247,SPAL_2018,Unione Sportiva Sassuolo Calcio_2018,-1.0,0.16666666666666666,0.3333333333333333
248,AS Saint-Étienne_2018,Association sportive de Monaco Football Club_2018,1.0,0.16666666666666666,-0.5
249,Hertha BSC_2018,FC Bayern München_2018,1.0,0.3333333333333333,0.6666666666666666
250,Rayo Vallecano de Madrid S.A.D._2018,RCD Espanyol Barcelona_2018,0.0,0.0,0.16666666666666666
251,West Ham United Football Club_2018,Manchester United Football Club_2018,1.0,-0.3333333333333333,0.0
252,Olympique Gymnaste Club Nice Côte d'Azur_2018,Paris Saint-Germain Football Club_2018,-1.0,0.16666666666666666,0.8333333333333334
253,1.FC Nuremberg_2018,Fortuna Düsseldorf_2018,1.0,-0.16666666666666666,-0.16666666666666666
254,Angers SCO_2018,EA Guingamp_2018,-1.0,0.3333333333333333,-0.6666666666666666
255,Futbol Club Barcelona_2018,Athletic Club Bilbao_2018,0.0,-0.16666666666666666,-0.16666666666666666
256,Huddersfield Town_2018,Tottenham Hotspur Football Club_2018,-1.0,-0.5,0.16666666666666666
257,Olympique Lyonnais_2018,Football Club de Nantes_2018,0.0,0.3333333333333333,-0.16666666666666666
258,Arsenal Football Club_2018,Watford FC_2018,1.0,0.5,0.3333333333333333
259,Wolverhampton Wanderers Football Club_2018,Southampton FC_2018,1.0,0.16666666666666666,-0.3333333333333333
260,Bayer 04 Leverkusen Fußball_2018,Borussia Dortmund_2018,-1.0,-0.16666666666666666,0.5
261,Juventus Football Club_2018,Società Sportiva Calcio Napoli_2018,1.0,0.8333333333333334,0.5
262,FC Schalke 04_2018,1. Fußball- und Sportverein Mainz 05_2018,1.0,-0.8333333333333334,0.16666666666666666
263,Chelsea Football Club_2018,Liverpool Football Club_2018,0.0,0.6666666666666666,0.8333333333333334
264,Football Club Internazionale Milano S.p.A._2018,Cagliari Calcio_2018,1.0,0.3333333333333333,0.0
265,Stade de Reims_2018,FC Girondins Bordeaux_2018,0.0,-0.5,0.3333333333333333
266,Verein für Leibesübungen Wolfsburg_2018,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2018,0.0,0.16666666666666666,0.3333333333333333
267,Everton Football Club_2018,Fulham Football Club_2018,1.0,-0.16666666666666666,-0.16666666666666666
