,Home_Team,Away_Team,Result,Forme_dom,Forme_exte
60,Paris Saint-Germain Football Club_2018,Angers SCO_2018,1.0,0.4,-0.4
61,Juventus Football Club_2018,Società Sportiva Lazio S.p.A._2018,1.0,0.2,-0.2
62,Fortuna Düsseldorf_2018,FC Augsburg 1907_2018,2,0.0,0.0
63,Football Club de Nantes_2018,SM Caen_2018,0.0,-0.4,-0.2
64,Southampton FC_2018,Leicester City_2018,2,-0.2,0.0
65,Verein für Leibesübungen Wolfsburg_2018,FC Schalke 04_2018,1.0,0.0,0.0
66,Società Sportiva Calcio Napoli_2018,Associazione Calcio Milan_2018,1.0,0.2,0.0
67,Hertha BSC_2018,1.FC Nuremberg_2018,1.0,0.0,0.0
68,Association Football Club Bournemouth_2018,Everton Football Club_2018,0.0,0.4,0.2
69,Wolverhampton Wanderers Football Club_2018,Manchester City Football Club_2018,0.0,-0.2,0.4
70,FC Girondins Bordeaux_2018,Association sportive de Monaco Football Club_2018,1.0,-0.4,0.2
71,Cagliari Calcio_2018,Unione Sportiva Sassuolo Calcio_2018,0.0,-0.2,0.2
72,Fulham Football Club_2018,Burnley Football Club_2018,1.0,-0.4,-0.2
73,Associazione Calcio Fiorentina_2018,Chievo Verona_2018,1.0,0.0,-0.2
74,Borussia Dortmund_2018,RasenBallsport Leipzig_2018,1.0,0.0,0.0
75,Lille Olympique Sporting Club Lille Métropole_2018,EA Guingamp_2018,1.0,0.2,-0.4
76,Football Club Internazionale Milano S.p.A._2018,Torino Calcio_2018,0.0,-0.2,-0.2
77,Frosinone Calcio S.r.l._2018,Bologna Football Club 1909_2018,0.0,-0.2,-0.2
78,1. Fußball- und Sportverein Mainz 05_2018,Verein für Bewegungsspiele Stuttgart 1893_2018,1.0,0.0,0.0
79,Olympique de Marseille_2018,Stade Rennais Football Club_2018,0.0,0.0,0.0
80,Newcastle United Football Club_2018,Chelsea Football Club_2018,2,-0.2,0.4
81,Watford FC_2018,Crystal Palace Football Club_2018,1.0,0.4,0.0
82,Udinese Calcio_2018,UC Sampdoria_2018,1.0,0.0,0.0
83,SPAL_2018,Parma Calcio 1913_2018,1.0,0.2,0.0
84,Genoa Cricket and Football Club_2018,Empoli Football Club S.r.l._2018,1.0,0.0,0.2
85,Manchester United Football Club_2018,Tottenham Hotspur Football Club_2018,2,0.0,0.4
86,Associazione Sportiva Roma_2018,Atalanta Bergamasca Calcio S.p.a._2018,0.0,0.2,0.2
87,Hannover 96_2018,Borussia Dortmund_2018,0.0,0.0,0.2
88,Olympique Lyonnais_2018,Olympique Gymnaste Club Nice Côte d'Azur_2018,2,0.2,-0.4
89,Associazione Calcio Milan_2018,Associazione Sportiva Roma_2018,1.0,-0.2,0.2
90,Everton Football Club_2018,Huddersfield Town_2018,0.0,0.2,-0.4
91,Eintracht Frankfurt Fußball AG_2018,Sportverein Werder Bremen von 1899_2018,2,0.2,0.0
92,Chelsea Football Club_2018,Association Football Club Bournemouth_2018,1.0,0.6,0.4
93,Dijon FCO_2018,SM Caen_2018,2,0.6,-0.2
94,Crystal Palace Football Club_2018,Southampton FC_2018,2,-0.2,-0.4
95,Nîmes Olympique_2018,Paris Saint-Germain Football Club_2018,2,0.2,0.6
96,Manchester City Football Club_2018,Newcastle United Football Club_2018,1.0,0.4,-0.4
97,1.FC Nuremberg_2018,1. Fußball- und Sportverein Mainz 05_2018,0.0,-0.2,0.2
98,Leicester City_2018,Liverpool Football Club_2018,2,0.2,0.6
99,Angers SCO_2018,Lille Olympique Sporting Club Lille Métropole_2018,1.0,-0.6,0.4
100,West Ham United Football Club_2018,Wolverhampton Wanderers Football Club_2018,2,-0.6,-0.2
101,EA Guingamp_2018,Toulouse Football Club_2018,2,-0.6,0.2
102,FC Augsburg 1907_2018,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2018,0.0,0.2,0.2
103,Stade de Reims_2018,Montpellier Hérault Sport Club_2018,2,0.2,0.0
104,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2018,Sport-Club Freiburg_2018,1.0,-0.2,-0.2
105,Bologna Football Club 1909_2018,Football Club Internazionale Milano S.p.A._2018,2,-0.2,-0.2
106,Bayer 04 Leverkusen Fußball_2018,Verein für Leibesübungen Wolfsburg_2018,2,-0.2,0.2
107,Verein für Bewegungsspiele Stuttgart 1893_2018,FC Bayern München_2018,2,-0.2,0.2
108,Brighton and Hove Albion Football Club_2018,Fulham Football Club_2018,0.0,-0.2,-0.2
109,Parma Calcio 1913_2018,Juventus Football Club_2018,2,-0.2,0.4
110,Racing Club de Strasbourg Alsace_2018,Football Club de Nantes_2018,2,0.0,-0.4
111,Stade Rennais Football Club_2018,FC Girondins Bordeaux_2018,1.0,0.0,-0.2
112,UC Sampdoria_2018,Società Sportiva Calcio Napoli_2018,1.0,-0.2,0.4
113,Atalanta Bergamasca Calcio S.p.a._2018,Cagliari Calcio_2018,2,0.2,-0.2
114,Torino Calcio_2018,SPAL_2018,1.0,-0.2,0.4
115,Watford FC_2018,Tottenham Hotspur Football Club_2018,1.0,0.6,0.6
116,Burnley Football Club_2018,Manchester United Football Club_2018,2,-0.4,-0.2
117,Società Sportiva Lazio S.p.A._2018,Frosinone Calcio S.r.l._2018,1.0,-0.4,-0.2
118,Unione Sportiva Sassuolo Calcio_2018,Genoa Cricket and Football Club_2018,1.0,0.2,0.2
119,Association sportive de Monaco Football Club_2018,Olympique de Marseille_2018,2,0.0,0.0
120,Chievo Verona_2018,Empoli Football Club S.r.l._2018,0.0,-0.4,0.0
121,Cardiff City_2018,Arsenal Football Club_2018,2,-0.2,-0.2
122,RasenBallsport Leipzig_2018,Fortuna Düsseldorf_2018,0.0,-0.2,-0.2
123,FC Schalke 04_2018,Hertha BSC_2018,2,-0.2,0.2
124,AS Saint-Étienne_2018,Amiens SC_2018,0.0,0.2,-0.2
125,Associazione Calcio Fiorentina_2018,Udinese Calcio_2018,1.0,0.2,0.2
126,Olympique Gymnaste Club Nice Côte d'Azur_2018,Stade Rennais Football Club_2018,1.0,-0.2,0.2
127,Borussia Dortmund_2018,Eintracht Frankfurt Fußball AG_2018,1.0,0.2,0.0
128,Paris Saint-Germain Football Club_2018,AS Saint-Étienne_2018,1.0,0.8,0.2
129,Toulouse Football Club_2018,Association sportive de Monaco Football Club_2018,0.0,0.4,-0.2
130,Società Sportiva Calcio Napoli_2018,Associazione Calcio Fiorentina_2018,1.0,0.2,0.4
131,Watford FC_2018,Manchester United Football Club_2018,2,0.8,0.0
132,Dijon FCO_2018,Angers SCO_2018,2,0.4,-0.4
133,Amiens SC_2018,Lille Olympique Sporting Club Lille Métropole_2018,2,-0.2,0.2
134,Frosinone Calcio S.r.l._2018,UC Sampdoria_2018,2,-0.4,0.0
135,1. Fußball- und Sportverein Mainz 05_2018,FC Augsburg 1907_2018,1.0,0.2,0.2
136,Tottenham Hotspur Football Club_2018,Liverpool Football Club_2018,2,0.4,0.8
137,Fortuna Düsseldorf_2018,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2018,1.0,-0.2,0.0
138,Chelsea Football Club_2018,Cardiff City_2018,1.0,0.8,-0.4
139,Football Club Internazionale Milano S.p.A._2018,Parma Calcio 1913_2018,2,0.0,-0.4
140,Newcastle United Football Club_2018,Arsenal Football Club_2018,2,-0.6,0.0
141,FC Bayern München_2018,Bayer 04 Leverkusen Fußball_2018,1.0,0.4,-0.4
142,RasenBallsport Leipzig_2018,Hannover 96_2018,1.0,-0.2,0.0
143,Association Football Club Bournemouth_2018,Leicester City_2018,1.0,0.2,0.0
144,Verein für Leibesübungen Wolfsburg_2018,Hertha BSC_2018,0.0,0.4,0.4
145,Montpellier Hérault Sport Club_2018,Racing Club de Strasbourg Alsace_2018,0.0,0.2,-0.2
146,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2018,FC Schalke 04_2018,1.0,0.2,-0.4
147,SM Caen_2018,Olympique Lyonnais_2018,0.0,0.0,0.0
148,Huddersfield Town_2018,Crystal Palace Football Club_2018,2,-0.4,-0.4
149,Manchester City Football Club_2018,Fulham Football Club_2018,1.0,0.6,-0.2
150,Udinese Calcio_2018,Torino Calcio_2018,0.0,0.0,0.0
151,Cagliari Calcio_2018,Associazione Calcio Milan_2018,0.0,0.0,0.0
152,Juventus Football Club_2018,Unione Sportiva Sassuolo Calcio_2018,1.0,0.6,0.4
153,Sportverein Werder Bremen von 1899_2018,1.FC Nuremberg_2018,0.0,0.2,-0.2
154,Associazione Sportiva Roma_2018,Chievo Verona_2018,0.0,0.0,-0.4
155,FC Girondins Bordeaux_2018,Nîmes Olympique_2018,0.0,-0.4,0.0
156,Football Club de Nantes_2018,Stade de Reims_2018,0.0,-0.2,0.0
157,Empoli Football Club S.r.l._2018,Società Sportiva Lazio S.p.A._2018,2,0.0,-0.2
158,Wolverhampton Wanderers Football Club_2018,Burnley Football Club_2018,1.0,0.0,-0.6
159,Genoa Cricket and Football Club_2018,Bologna Football Club 1909_2018,1.0,0.0,-0.4
160,Olympique de Marseille_2018,EA Guingamp_2018,1.0,0.2,-0.8
161,Everton Football Club_2018,West Ham United Football Club_2018,2,0.2,-0.8
162,Sport-Club Freiburg_2018,Verein für Bewegungsspiele Stuttgart 1893_2018,0.0,-0.4,-0.4
163,SPAL_2018,Atalanta Bergamasca Calcio S.p.a._2018,1.0,0.2,0.0
164,Southampton FC_2018,Brighton and Hove Albion Football Club_2018,0.0,-0.2,-0.2
165,UC Sampdoria_2018,Associazione Calcio Fiorentina_2018,0.0,0.2,0.2
166,Unione Sportiva Sassuolo Calcio_2018,Empoli Football Club S.r.l._2018,1.0,0.2,-0.2
167,Verein für Bewegungsspiele Stuttgart 1893_2018,Fortuna Düsseldorf_2018,0.0,-0.4,0.0
168,Association sportive de Monaco Football Club_2018,Nîmes Olympique_2018,0.0,-0.2,0.0
169,1.FC Nuremberg_2018,Hannover 96_2018,1.0,-0.2,-0.2
170,Angers SCO_2018,Toulouse Football Club_2018,0.0,-0.2,0.4
171,Racing Club de Strasbourg Alsace_2018,Amiens SC_2018,1.0,-0.2,-0.4
172,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2018,Borussia Dortmund_2018,0.0,-0.2,0.4
173,Brighton and Hove Albion Football Club_2018,Tottenham Hotspur Football Club_2018,2,-0.2,0.2
174,Leicester City_2018,Huddersfield Town_2018,1.0,-0.2,-0.6
175,Burnley Football Club_2018,Association Football Club Bournemouth_2018,1.0,-0.8,0.4
176,Getafe Club de Fútbol S.A.D. Team Dubai_2018,Club Atlético de Madrid S.A.D._2018,2,0.0,0.0
177,Lille Olympique Sporting Club Lille Métropole_2018,Football Club de Nantes_2018,1.0,0.4,-0.2
178,Verein für Leibesübungen Wolfsburg_2018,Sport-Club Freiburg_2018,2,0.4,-0.4
179,FC Augsburg 1907_2018,Sportverein Werder Bremen von 1899_2018,2,0.0,0.2
180,Hertha BSC_2018,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2018,1.0,0.4,0.4
181,FC Schalke 04_2018,FC Bayern München_2018,2,-0.6,0.6
182,Fulham Football Club_2018,Watford FC_2018,0.0,-0.4,0.6
183,SD Eibar_2018,CD Leganés_2018,1.0,0.0,0.0
184,AS Saint-Étienne_2018,SM Caen_2018,1.0,0.0,0.0
185,Montpellier Hérault Sport Club_2018,Olympique Gymnaste Club Nice Côte d'Azur_2018,1.0,0.2,0.0
186,Parma Calcio 1913_2018,Cagliari Calcio_2018,1.0,-0.2,0.0
187,UC Sampdoria_2018,Football Club Internazionale Milano S.p.A._2018,2,0.2,-0.2
188,Liverpool Football Club_2018,Southampton FC_2018,1.0,1.0,-0.2
189,Crystal Palace Football Club_2018,Newcastle United Football Club_2018,0.0,-0.2,-0.8
190,Associazione Calcio Fiorentina_2018,SPAL_2018,1.0,0.2,0.4
191,Cardiff City_2018,Manchester City Football Club_2018,2,-0.6,0.8
192,Manchester United Football Club_2018,Wolverhampton Wanderers Football Club_2018,0.0,0.2,0.2
193,Stade de Reims_2018,Dijon FCO_2018,0.0,0.0,0.2
194,Stade Rennais Football Club_2018,Paris Saint-Germain Football Club_2018,2,0.0,1.0
195,West Ham United Football Club_2018,Chelsea Football Club_2018,0.0,-0.6,1.0
196,Real Betis Balompié S.A.D._2018,Athletic Club Bilbao_2018,0.0,0.0,0.0
197,Associazione Calcio Milan_2018,Atalanta Bergamasca Calcio S.p.a._2018,0.0,0.0,-0.2
198,Frosinone Calcio S.r.l._2018,Juventus Football Club_2018,2,-0.6,0.8
199,Eintracht Frankfurt Fußball AG_2018,RasenBallsport Leipzig_2018,0.0,-0.2,0.0
200,Levante UD_2018,Sevilla Fútbol Club S.A.D._2018,2,0.0,0.0
201,EA Guingamp_2018,FC Girondins Bordeaux_2018,2,-1.0,-0.4
202,Villarreal Club de Fútbol S.A.D._2018,Valencia Club de Fútbol S. A. D._2018,0.0,0.0,0.0
203,Chievo Verona_2018,Udinese Calcio_2018,2,-0.4,0.0
204,Olympique Lyonnais_2018,Olympique de Marseille_2018,1.0,0.0,0.4
205,Torino Calcio_2018,Società Sportiva Calcio Napoli_2018,2,0.0,0.4
206,Bologna Football Club 1909_2018,Associazione Sportiva Roma_2018,1.0,-0.6,0.0
207,Società Sportiva Lazio S.p.A._2018,Genoa Cricket and Football Club_2018,1.0,0.0,0.2
208,Bayer 04 Leverkusen Fußball_2018,1. Fußball- und Sportverein Mainz 05_2018,1.0,-0.6,0.4
209,Arsenal Football Club_2018,Everton Football Club_2018,1.0,0.2,0.0
210,Football Club de Nantes_2018,Olympique Gymnaste Club Nice Côte d'Azur_2018,2,-0.2,0.0
211,Toulouse Football Club_2018,AS Saint-Étienne_2018,2,0.6,0.0
212,FC Bayern München_2018,FC Augsburg 1907_2018,0.0,0.8,-0.2
213,Club Atlético de Madrid S.A.D._2018,SD Huesca_2018,1.0,0.2,0.0
214,RCD Espanyol Barcelona_2018,SD Eibar_2018,1.0,0.0,0.2
215,Sport-Club Freiburg_2018,FC Schalke 04_2018,1.0,-0.2,-0.8
216,Real Sociedad de Fútbol S.A.D._2018,Rayo Vallecano de Madrid S.A.D._2018,0.0,0.0,0.0
217,Association sportive de Monaco Football Club_2018,Angers SCO_2018,2,-0.4,0.0
218,Football Club Internazionale Milano S.p.A._2018,Associazione Calcio Fiorentina_2018,1.0,0.0,0.4
219,Sportverein Werder Bremen von 1899_2018,Hertha BSC_2018,1.0,0.4,0.6
220,Hannover 96_2018,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2018,2,-0.4,-0.2
221,RasenBallsport Leipzig_2018,Verein für Bewegungsspiele Stuttgart 1893_2018,1.0,0.0,-0.4
222,Athletic Club Bilbao_2018,Villarreal Club de Fútbol S.A.D._2018,2,0.0,0.0
223,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2018,Eintracht Frankfurt Fußball AG_2018,1.0,0.2,-0.2
224,FC Girondins Bordeaux_2018,Lille Olympique Sporting Club Lille Métropole_2018,1.0,0.0,0.4
225,Olympique de Marseille_2018,Racing Club de Strasbourg Alsace_2018,1.0,0.0,-0.2
226,Udinese Calcio_2018,Società Sportiva Lazio S.p.A._2018,2,0.2,0.2
227,Genoa Cricket and Football Club_2018,Chievo Verona_2018,1.0,0.0,-0.6
228,CD Leganés_2018,Futbol Club Barcelona_2018,1.0,-0.2,0.0
229,Borussia Dortmund_2018,1.FC Nuremberg_2018,1.0,0.4,0.0
230,1. Fußball- und Sportverein Mainz 05_2018,Verein für Leibesübungen Wolfsburg_2018,0.0,0.2,0.2
231,Sevilla Fútbol Club S.A.D._2018,Real Madrid Club de Fútbol_2018,1.0,0.2,0.0
232,Associazione Sportiva Roma_2018,Frosinone Calcio S.r.l._2018,1.0,-0.2,-0.8
233,SM Caen_2018,Montpellier Hérault Sport Club_2018,0.0,0.0,0.6
234,Atalanta Bergamasca Calcio S.p.a._2018,Torino Calcio_2018,0.0,-0.2,-0.2
235,Cagliari Calcio_2018,UC Sampdoria_2018,0.0,-0.2,0.0
236,Società Sportiva Calcio Napoli_2018,Parma Calcio 1913_2018,1.0,0.6,0.0
237,Nîmes Olympique_2018,EA Guingamp_2018,0.0,-0.2,-1.0
238,Amiens SC_2018,Stade Rennais Football Club_2018,1.0,-0.4,0.0
239,Dijon FCO_2018,Olympique Lyonnais_2018,2,0.0,0.0
240,Fortuna Düsseldorf_2018,Bayer 04 Leverkusen Fußball_2018,2,0.0,-0.4
241,Paris Saint-Germain Football Club_2018,Stade de Reims_2018,1.0,1.0,-0.2
242,Juventus Football Club_2018,Bologna Football Club 1909_2018,1.0,1.0,-0.4
243,Girona Fútbol Club S. A. D._2018,Real Betis Balompié S.A.D._2018,2,0.0,0.0
244,Deportivo Alavés S.A.D._2018,Getafe Club de Fútbol S.A.D. Team Dubai_2018,0.0,0.0,-0.2
245,Empoli Football Club S.r.l._2018,Associazione Calcio Milan_2018,0.0,-0.4,0.0
246,Real Valladolid CF_2018,Levante UD_2018,1.0,0.0,-0.2
247,SPAL_2018,Unione Sportiva Sassuolo Calcio_2018,2,0.2,0.4
248,AS Saint-Étienne_2018,Association sportive de Monaco Football Club_2018,1.0,0.2,-0.6
249,Hertha BSC_2018,FC Bayern München_2018,1.0,0.4,0.8
250,Rayo Vallecano de Madrid S.A.D._2018,RCD Espanyol Barcelona_2018,0.0,0.0,0.2
251,West Ham United Football Club_2018,Manchester United Football Club_2018,1.0,-0.4,0.0
252,Olympique Gymnaste Club Nice Côte d'Azur_2018,Paris Saint-Germain Football Club_2018,2,0.2,1.0
253,1.FC Nuremberg_2018,Fortuna Düsseldorf_2018,1.0,-0.2,-0.2
254,Angers SCO_2018,EA Guingamp_2018,2,0.4,-0.8
255,Futbol Club Barcelona_2018,Athletic Club Bilbao_2018,0.0,-0.2,-0.2
256,Huddersfield Town_2018,Tottenham Hotspur Football Club_2018,2,-0.6,0.2
257,Olympique Lyonnais_2018,Football Club de Nantes_2018,0.0,0.4,-0.2
258,Arsenal Football Club_2018,Watford FC_2018,1.0,0.6,0.4
259,Wolverhampton Wanderers Football Club_2018,Southampton FC_2018,1.0,0.2,-0.4
260,Bayer 04 Leverkusen Fußball_2018,Borussia Dortmund_2018,2,-0.2,0.6
261,Juventus Football Club_2018,Società Sportiva Calcio Napoli_2018,1.0,1.0,0.6
262,FC Schalke 04_2018,1. Fußball- und Sportverein Mainz 05_2018,1.0,-1.0,0.2
263,Chelsea Football Club_2018,Liverpool Football Club_2018,0.0,0.8,1.0
264,Football Club Internazionale Milano S.p.A._2018,Cagliari Calcio_2018,1.0,0.4,0.0
265,Stade de Reims_2018,FC Girondins Bordeaux_2018,0.0,-0.6,0.4
266,Verein für Leibesübungen Wolfsburg_2018,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2018,0.0,0.2,0.4
267,Everton Football Club_2018,Fulham Football Club_2018,1.0,-0.2,-0.2
268,Associazione Sportiva Roma_2018,Società Sportiva Lazio S.p.A._2018,1.0,-0.2,0.6
269,SD Eibar_2018,Sevilla Fútbol Club S.A.D._2018,2,0.0,0.4
270,Real Madrid Club de Fútbol_2018,Club Atlético de Madrid S.A.D._2018,0.0,-0.2,0.4
271,SM Caen_2018,Amiens SC_2018,1.0,0.0,0.0
272,Newcastle United Football Club_2018,Leicester City_2018,2,-0.6,0.2
273,Racing Club de Strasbourg Alsace_2018,Dijon FCO_2018,1.0,-0.4,-0.4
274,Verein für Bewegungsspiele Stuttgart 1893_2018,Sportverein Werder Bremen von 1899_2018,1.0,-0.6,0.6
275,Real Sociedad de Fútbol S.A.D._2018,Valencia Club de Fútbol S. A. D._2018,2,0.0,0.0
276,Manchester City Football Club_2018,Brighton and Hove Albion Football Club_2018,1.0,0.8,-0.2
277,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2018,RasenBallsport Leipzig_2018,2,0.0,0.2
278,Montpellier Hérault Sport Club_2018,Nîmes Olympique_2018,1.0,0.4,-0.4
279,Unione Sportiva Sassuolo Calcio_2018,Associazione Calcio Milan_2018,2,0.4,0.0
280,Frosinone Calcio S.r.l._2018,Genoa Cricket and Football Club_2018,2,-0.8,0.2
281,Lille Olympique Sporting Club Lille Métropole_2018,Olympique de Marseille_2018,1.0,0.2,0.4
282,Bologna Football Club 1909_2018,Udinese Calcio_2018,1.0,-0.4,0.0
283,Cardiff City_2018,Burnley Football Club_2018,2,-0.6,-0.6
284,FC Augsburg 1907_2018,Sport-Club Freiburg_2018,1.0,-0.2,0.0
285,Levante UD_2018,Deportivo Alavés S.A.D._2018,1.0,-0.4,0.0
286,Parma Calcio 1913_2018,Empoli Football Club S.r.l._2018,1.0,-0.2,-0.6
287,Associazione Calcio Fiorentina_2018,Atalanta Bergamasca Calcio S.p.a._2018,1.0,0.0,-0.4
288,SD Huesca_2018,Girona Fútbol Club S. A. D._2018,0.0,-0.2,-0.2
289,Chievo Verona_2018,Torino Calcio_2018,2,-0.6,0.0
290,Real Betis Balompié S.A.D._2018,CD Leganés_2018,1.0,0.2,0.0
291,Stade Rennais Football Club_2018,Toulouse Football Club_2018,0.0,-0.4,0.2
292,Eintracht Frankfurt Fußball AG_2018,Hannover 96_2018,1.0,-0.4,-0.6
293,UC Sampdoria_2018,SPAL_2018,1.0,0.2,-0.2
294,Real Club Celta de Vigo S. A. D._2018,Getafe Club de Fútbol S.A.D. Team Dubai_2018,0.0,0.0,-0.2
295,Association Football Club Bournemouth_2018,Crystal Palace Football Club_2018,1.0,0.0,-0.4
296,Torino Calcio_2018,Frosinone Calcio S.r.l._2018,1.0,0.2,-1.0
297,Sportverein Werder Bremen von 1899_2018,Verein für Leibesübungen Wolfsburg_2018,1.0,0.4,0.0
298,Toulouse Football Club_2018,Olympique Gymnaste Club Nice Côte d'Azur_2018,0.0,0.0,0.2
299,Brighton and Hove Albion Football Club_2018,West Ham United Football Club_2018,1.0,-0.6,0.0
300,Athletic Club Bilbao_2018,Real Sociedad de Fútbol S.A.D._2018,2,-0.2,-0.2
301,FC Bayern München_2018,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2018,2,0.4,0.2
302,Crystal Palace Football Club_2018,Wolverhampton Wanderers Football Club_2018,2,-0.4,0.6
303,Nîmes Olympique_2018,Stade de Reims_2018,0.0,-0.4,-0.4
304,Tottenham Hotspur Football Club_2018,Cardiff City_2018,1.0,0.2,-0.8
305,Cagliari Calcio_2018,Bologna Football Club 1909_2018,1.0,-0.2,-0.2
306,Borussia Dortmund_2018,FC Augsburg 1907_2018,1.0,0.6,-0.2
307,Amiens SC_2018,Dijon FCO_2018,1.0,-0.4,-0.8
